001  00001 | Loss: 2.356 | Acc: 14.062% 
003  01035 | Loss: 0.730 | Acc: 74.543% 
003  01036 | Loss: 0.730 | Acc: 74.560% 
003  01037 | Loss: 0.729 | Acc: 74.580% 
003  01038 | Loss: 0.729 | Acc: 74.594% 
003  01039 | Loss: 0.729 | Acc: 74.617% 
003  01040 | Loss: 0.729 | Acc: 74.618% 
003  01041 | Loss: 0.729 | Acc: 74.629% 
003  01042 | Loss: 0.729 | Acc: 74.618% 
003  01043 | Loss: 0.728 | Acc: 74.623% 
003  01044 | Loss: 0.728 | Acc: 74.624% 
003  01045 | Loss: 0.728 | Acc: 74.620% 
003  01046 | Loss: 0.728 | Acc: 74.612% 
003  01047 | Loss: 0.729 | Acc: 74.608% 
003  01048 | Loss: 0.729 | Acc: 74.609% 
003  01049 | Loss: 0.728 | Acc: 74.611% 
003  01050 | Loss: 0.728 | Acc: 74.595% 
003  01051 | Loss: 0.728 | Acc: 74.582% 
003  01052 | Loss: 0.728 | Acc: 74.592% 
003  01053 | Loss: 0.727 | Acc: 74.608% 
003  01054 | Loss: 0.727 | Acc: 74.618% 
003  01055 | Loss: 0.727 | Acc: 74.614% 
003  01056 | Loss: 0.727 | Acc: 74.615% 
003  01057 | Loss: 0.728 | Acc: 74.594% 
003  01058 | Loss: 0.728 | Acc: 74.604% 
003  01059 | Loss: 0.727 | Acc: 74.619% 
003  01060 | Loss: 0.727 | Acc: 74.632% 
003  01061 | Loss: 0.727 | Acc: 74.647% 
003  01062 | Loss: 0.727 | Acc: 74.646% 
003  01063 | Loss: 0.727 | Acc: 74.639% 
003  01064 | Loss: 0.726 | Acc: 74.662% 
003  01065 | Loss: 0.726 | Acc: 74.674% 
003  01066 | Loss: 0.726 | Acc: 74.684% 
003  01067 | Loss: 0.726 | Acc: 74.693% 
003  01068 | Loss: 0.725 | Acc: 74.708% 
003  01069 | Loss: 0.725 | Acc: 74.725% 
003  01070 | Loss: 0.724 | Acc: 74.731% 
003  01071 | Loss: 0.725 | Acc: 74.730% 
003  01072 | Loss: 0.724 | Acc: 74.747% 
003  01073 | Loss: 0.724 | Acc: 74.756% 
003  01074 | Loss: 0.723 | Acc: 74.770% 
003  01075 | Loss: 0.724 | Acc: 74.765% 
003  01076 | Loss: 0.723 | Acc: 74.766% 
003  01077 | Loss: 0.723 | Acc: 74.767% 
003  01078 | Loss: 0.723 | Acc: 74.760% 
003  01079 | Loss: 0.723 | Acc: 74.782% 
003  01080 | Loss: 0.723 | Acc: 74.780% 
003  01081 | Loss: 0.722 | Acc: 74.804% 
003  01082 | Loss: 0.722 | Acc: 74.805% 
003  01083 | Loss: 0.722 | Acc: 74.813% 
003  01084 | Loss: 0.722 | Acc: 74.819% 
003  01085 | Loss: 0.721 | Acc: 74.822% 
003  01086 | Loss: 0.721 | Acc: 74.830% 
003  01087 | Loss: 0.722 | Acc: 74.808% 
003  01088 | Loss: 0.721 | Acc: 74.821% 
003  01089 | Loss: 0.721 | Acc: 74.832% 
003  01090 | Loss: 0.720 | Acc: 74.845% 
003  01091 | Loss: 0.720 | Acc: 74.836% 
003  01092 | Loss: 0.720 | Acc: 74.826% 
003  01093 | Loss: 0.720 | Acc: 74.849% 
003  01094 | Loss: 0.719 | Acc: 74.870% 
003  01095 | Loss: 0.719 | Acc: 74.880% 
003  01096 | Loss: 0.719 | Acc: 74.888% 
003  01097 | Loss: 0.719 | Acc: 74.891% 
003  01098 | Loss: 0.719 | Acc: 74.899% 
003  01099 | Loss: 0.719 | Acc: 74.901% 
003  01100 | Loss: 0.718 | Acc: 74.931% 
003  01101 | Loss: 0.718 | Acc: 74.944% 
003  01102 | Loss: 0.718 | Acc: 74.941% 
003  01103 | Loss: 0.718 | Acc: 74.961% 
003  01104 | Loss: 0.718 | Acc: 74.954% 
003  01105 | Loss: 0.718 | Acc: 74.961% 
003  01106 | Loss: 0.718 | Acc: 74.957% 
003  01107 | Loss: 0.718 | Acc: 74.969% 
003  01108 | Loss: 0.718 | Acc: 74.976% 
003  01109 | Loss: 0.717 | Acc: 74.990% 
003  01110 | Loss: 0.717 | Acc: 74.990% 
003  01111 | Loss: 0.718 | Acc: 74.974% 
003  01112 | Loss: 0.717 | Acc: 74.972% 
003  01113 | Loss: 0.717 | Acc: 74.974% 
003  01114 | Loss: 0.717 | Acc: 74.986% 
003  01115 | Loss: 0.717 | Acc: 74.984% 
003  01116 | Loss: 0.717 | Acc: 74.993% 
003  01117 | Loss: 0.716 | Acc: 75.009% 
003  01118 | Loss: 0.716 | Acc: 75.005% 
003  01119 | Loss: 0.716 | Acc: 74.998% 
003  01120 | Loss: 0.717 | Acc: 74.988% 
003  01121 | Loss: 0.717 | Acc: 74.993% 
003  01122 | Loss: 0.716 | Acc: 75.005% 
003  01123 | Loss: 0.716 | Acc: 75.018% 
003  01124 | Loss: 0.716 | Acc: 75.018% 
003  01125 | Loss: 0.716 | Acc: 75.032% 
003  01126 | Loss: 0.716 | Acc: 75.027% 
003  01127 | Loss: 0.715 | Acc: 75.041% 
003  01128 | Loss: 0.715 | Acc: 75.054% 
003  01129 | Loss: 0.714 | Acc: 75.095% 
003  01130 | Loss: 0.714 | Acc: 75.108% 
003  01131 | Loss: 0.714 | Acc: 75.116% 
003  01132 | Loss: 0.714 | Acc: 75.125% 
003  01133 | Loss: 0.714 | Acc: 75.129% 
003  01134 | Loss: 0.714 | Acc: 75.124% 
003  01135 | Loss: 0.713 | Acc: 75.137% 
003  01136 | Loss: 0.713 | Acc: 75.139% 
003  01137 | Loss: 0.713 | Acc: 75.165% 
003  01138 | Loss: 0.712 | Acc: 75.173% 
003  01139 | Loss: 0.712 | Acc: 75.177% 
003  01140 | Loss: 0.712 | Acc: 75.175% 
003  01141 | Loss: 0.712 | Acc: 75.172% 
003  01142 | Loss: 0.712 | Acc: 75.184% 
003  01143 | Loss: 0.711 | Acc: 75.203% 
003  01144 | Loss: 0.711 | Acc: 75.216% 
003  01145 | Loss: 0.710 | Acc: 75.226% 
003  01146 | Loss: 0.710 | Acc: 75.223% 
003  01147 | Loss: 0.710 | Acc: 75.231% 
003  01148 | Loss: 0.710 | Acc: 75.241% 
003  01149 | Loss: 0.710 | Acc: 75.258% 
003  01150 | Loss: 0.709 | Acc: 75.272% 
003  01151 | Loss: 0.709 | Acc: 75.263% 
003  01152 | Loss: 0.709 | Acc: 75.272% 
003  01153 | Loss: 0.709 | Acc: 75.286% 
003  01154 | Loss: 0.709 | Acc: 75.277% 
003  01155 | Loss: 0.709 | Acc: 75.279% 
003  01156 | Loss: 0.709 | Acc: 75.267% 
003  01157 | Loss: 0.709 | Acc: 75.254% 
003  01158 | Loss: 0.709 | Acc: 75.249% 
003  01159 | Loss: 0.710 | Acc: 75.251% 
003  01160 | Loss: 0.709 | Acc: 75.271% 
003  01161 | Loss: 0.709 | Acc: 75.268% 
003  01162 | Loss: 0.709 | Acc: 75.259% 
003  01163 | Loss: 0.709 | Acc: 75.258% 
003  01164 | Loss: 0.709 | Acc: 75.268% 
003  01165 | Loss: 0.709 | Acc: 75.279% 
003  01166 | Loss: 0.708 | Acc: 75.293% 
003  01167 | Loss: 0.708 | Acc: 75.294% 
003  01168 | Loss: 0.708 | Acc: 75.296% 
003  01169 | Loss: 0.709 | Acc: 75.264% 
003  01170 | Loss: 0.708 | Acc: 75.272% 
003  01171 | Loss: 0.708 | Acc: 75.273% 
003  01172 | Loss: 0.708 | Acc: 75.284% 
003  01173 | Loss: 0.708 | Acc: 75.278% 
004  01174 | Loss: 0.576 | Acc: 78.125% 
004  01175 | Loss: 0.568 | Acc: 78.516% 
004  01176 | Loss: 0.640 | Acc: 76.302% 
004  01177 | Loss: 0.623 | Acc: 77.539% 
004  01178 | Loss: 0.616 | Acc: 78.438% 
004  01179 | Loss: 0.641 | Acc: 77.474% 
004  01180 | Loss: 0.633 | Acc: 77.679% 
004  01181 | Loss: 0.629 | Acc: 77.637% 
004  01182 | Loss: 0.630 | Acc: 77.517% 
004  01183 | Loss: 0.625 | Acc: 77.891% 
004  01184 | Loss: 0.620 | Acc: 77.983% 
004  01185 | Loss: 0.625 | Acc: 78.060% 
004  01186 | Loss: 0.626 | Acc: 78.185% 
004  01187 | Loss: 0.637 | Acc: 77.790% 
004  01188 | Loss: 0.629 | Acc: 77.969% 
004  01189 | Loss: 0.622 | Acc: 78.369% 
004  01190 | Loss: 0.617 | Acc: 78.768% 
004  01191 | Loss: 0.631 | Acc: 78.472% 
004  01192 | Loss: 0.634 | Acc: 78.577% 
004  01193 | Loss: 0.632 | Acc: 78.594% 
004  01194 | Loss: 0.631 | Acc: 78.497% 
004  01195 | Loss: 0.634 | Acc: 78.338% 
004  01196 | Loss: 0.639 | Acc: 78.159% 
004  01197 | Loss: 0.647 | Acc: 77.897% 
004  01198 | Loss: 0.643 | Acc: 78.156% 
004  01199 | Loss: 0.646 | Acc: 78.095% 
004  01200 | Loss: 0.643 | Acc: 78.038% 
004  01201 | Loss: 0.641 | Acc: 78.265% 
004  01202 | Loss: 0.636 | Acc: 78.421% 
004  01203 | Loss: 0.637 | Acc: 78.359% 
004  01204 | Loss: 0.634 | Acc: 78.352% 
004  01205 | Loss: 0.636 | Acc: 78.223% 
004  01206 | Loss: 0.636 | Acc: 78.101% 
004  01207 | Loss: 0.633 | Acc: 78.240% 
004  01208 | Loss: 0.632 | Acc: 78.281% 
004  01209 | Loss: 0.630 | Acc: 78.320% 
004  01210 | Loss: 0.629 | Acc: 78.378% 
004  01211 | Loss: 0.630 | Acc: 78.331% 
004  01212 | Loss: 0.633 | Acc: 78.265% 
004  01213 | Loss: 0.636 | Acc: 78.164% 
004  01214 | Loss: 0.641 | Acc: 77.896% 
004  01215 | Loss: 0.641 | Acc: 77.939% 
004  01216 | Loss: 0.640 | Acc: 77.925% 
004  01217 | Loss: 0.639 | Acc: 77.876% 
004  01218 | Loss: 0.636 | Acc: 77.865% 
004  01219 | Loss: 0.636 | Acc: 77.836% 
004  01220 | Loss: 0.634 | Acc: 77.842% 
004  01221 | Loss: 0.634 | Acc: 77.865% 
004  01222 | Loss: 0.635 | Acc: 77.838% 
004  01223 | Loss: 0.635 | Acc: 77.859% 
004  01224 | Loss: 0.635 | Acc: 77.926% 
004  01225 | Loss: 0.634 | Acc: 77.930% 
004  01226 | Loss: 0.634 | Acc: 77.933% 
004  01227 | Loss: 0.637 | Acc: 77.836% 
004  01228 | Loss: 0.638 | Acc: 77.841% 
004  01229 | Loss: 0.638 | Acc: 77.874% 
004  01230 | Loss: 0.637 | Acc: 77.919% 
004  01231 | Loss: 0.637 | Acc: 77.896% 
004  01232 | Loss: 0.636 | Acc: 77.940% 
004  01233 | Loss: 0.633 | Acc: 78.099% 
004  01234 | Loss: 0.634 | Acc: 78.048% 
004  01235 | Loss: 0.633 | Acc: 78.037% 
004  01236 | Loss: 0.634 | Acc: 78.013% 
004  01237 | Loss: 0.637 | Acc: 77.844% 
004  01238 | Loss: 0.639 | Acc: 77.800% 
004  01239 | Loss: 0.637 | Acc: 77.794% 
004  01240 | Loss: 0.636 | Acc: 77.833% 
004  01241 | Loss: 0.636 | Acc: 77.918% 
004  01242 | Loss: 0.633 | Acc: 78.000% 
004  01243 | Loss: 0.632 | Acc: 78.069% 
004  01244 | Loss: 0.631 | Acc: 78.092% 
004  01245 | Loss: 0.630 | Acc: 78.147% 
004  01246 | Loss: 0.632 | Acc: 78.029% 
004  01247 | Loss: 0.632 | Acc: 78.030% 
004  01248 | Loss: 0.630 | Acc: 78.083% 
004  01249 | Loss: 0.631 | Acc: 78.032% 
004  01250 | Loss: 0.630 | Acc: 78.084% 
004  01251 | Loss: 0.630 | Acc: 78.065% 
004  01252 | Loss: 0.631 | Acc: 78.026% 
004  01253 | Loss: 0.629 | Acc: 78.047% 
004  01254 | Loss: 0.630 | Acc: 78.077% 
004  01255 | Loss: 0.631 | Acc: 78.001% 
004  01256 | Loss: 0.631 | Acc: 77.993% 
004  01257 | Loss: 0.630 | Acc: 78.041% 
004  01258 | Loss: 0.630 | Acc: 78.070% 
004  01259 | Loss: 0.628 | Acc: 78.134% 
004  01260 | Loss: 0.629 | Acc: 78.080% 
004  01261 | Loss: 0.628 | Acc: 78.125% 
004  01262 | Loss: 0.627 | Acc: 78.143% 
004  01263 | Loss: 0.626 | Acc: 78.160% 
004  01264 | Loss: 0.626 | Acc: 78.194% 
004  01265 | Loss: 0.624 | Acc: 78.261% 
004  01266 | Loss: 0.625 | Acc: 78.226% 
004  01267 | Loss: 0.625 | Acc: 78.216% 
004  01268 | Loss: 0.626 | Acc: 78.174% 
004  01269 | Loss: 0.625 | Acc: 78.223% 
004  01270 | Loss: 0.624 | Acc: 78.238% 
004  01271 | Loss: 0.625 | Acc: 78.229% 
004  01272 | Loss: 0.626 | Acc: 78.220% 
004  01273 | Loss: 0.626 | Acc: 78.234% 
004  01274 | Loss: 0.626 | Acc: 78.195% 
004  01275 | Loss: 0.627 | Acc: 78.186% 
004  01276 | Loss: 0.629 | Acc: 78.087% 
004  01277 | Loss: 0.627 | Acc: 78.133% 
004  01278 | Loss: 0.626 | Acc: 78.132% 
004  01279 | Loss: 0.625 | Acc: 78.162% 
004  01280 | Loss: 0.624 | Acc: 78.176% 
004  01281 | Loss: 0.625 | Acc: 78.161% 
004  01282 | Loss: 0.624 | Acc: 78.182% 
004  01283 | Loss: 0.624 | Acc: 78.203% 
004  01284 | Loss: 0.624 | Acc: 78.245% 
004  01285 | Loss: 0.624 | Acc: 78.230% 
004  01286 | Loss: 0.624 | Acc: 78.208% 
004  01287 | Loss: 0.623 | Acc: 78.255% 
004  01288 | Loss: 0.623 | Acc: 78.234% 
004  01289 | Loss: 0.625 | Acc: 78.192% 
004  01290 | Loss: 0.624 | Acc: 78.205% 
004  01291 | Loss: 0.623 | Acc: 78.231% 
004  01292 | Loss: 0.622 | Acc: 78.269% 
004  01293 | Loss: 0.621 | Acc: 78.268% 
004  01294 | Loss: 0.622 | Acc: 78.254% 
004  01295 | Loss: 0.622 | Acc: 78.272% 
004  01296 | Loss: 0.620 | Acc: 78.316% 
004  01297 | Loss: 0.619 | Acc: 78.314% 
004  01298 | Loss: 0.619 | Acc: 78.306% 
004  01299 | Loss: 0.620 | Acc: 78.299% 
004  01300 | Loss: 0.620 | Acc: 78.297% 
004  01301 | Loss: 0.619 | Acc: 78.259% 
004  01302 | Loss: 0.619 | Acc: 78.264% 
004  01303 | Loss: 0.620 | Acc: 78.263% 
004  01304 | Loss: 0.620 | Acc: 78.191% 
004  01305 | Loss: 0.618 | Acc: 78.255% 
004  01306 | Loss: 0.617 | Acc: 78.307% 
004  01307 | Loss: 0.616 | Acc: 78.341% 
004  01308 | Loss: 0.616 | Acc: 78.356% 
004  01309 | Loss: 0.615 | Acc: 78.389% 
004  01310 | Loss: 0.614 | Acc: 78.404% 
004  01311 | Loss: 0.614 | Acc: 78.414% 
004  01312 | Loss: 0.614 | Acc: 78.451% 
004  01313 | Loss: 0.615 | Acc: 78.443% 
004  01314 | Loss: 0.615 | Acc: 78.435% 
004  01315 | Loss: 0.614 | Acc: 78.466% 
004  01316 | Loss: 0.613 | Acc: 78.524% 
004  01317 | Loss: 0.614 | Acc: 78.483% 
004  01318 | Loss: 0.613 | Acc: 78.497% 
004  01319 | Loss: 0.614 | Acc: 78.473% 
004  01320 | Loss: 0.614 | Acc: 78.497% 
004  01321 | Loss: 0.614 | Acc: 78.468% 
004  01322 | Loss: 0.613 | Acc: 78.455% 
004  01323 | Loss: 0.614 | Acc: 78.443% 
004  01324 | Loss: 0.613 | Acc: 78.472% 
004  01325 | Loss: 0.613 | Acc: 78.469% 
004  01326 | Loss: 0.614 | Acc: 78.442% 
004  01327 | Loss: 0.613 | Acc: 78.434% 
004  01328 | Loss: 0.612 | Acc: 78.483% 
004  01329 | Loss: 0.612 | Acc: 78.481% 
004  01330 | Loss: 0.611 | Acc: 78.543% 
004  01331 | Loss: 0.611 | Acc: 78.575% 
004  01332 | Loss: 0.611 | Acc: 78.577% 
004  01333 | Loss: 0.611 | Acc: 78.584% 
004  01334 | Loss: 0.610 | Acc: 78.615% 
004  01335 | Loss: 0.609 | Acc: 78.631% 
004  01336 | Loss: 0.608 | Acc: 78.662% 
004  01337 | Loss: 0.608 | Acc: 78.678% 
004  01338 | Loss: 0.608 | Acc: 78.688% 
004  01339 | Loss: 0.608 | Acc: 78.723% 
004  01340 | Loss: 0.607 | Acc: 78.761% 
004  01341 | Loss: 0.606 | Acc: 78.785% 
004  01342 | Loss: 0.606 | Acc: 78.818% 
004  01343 | Loss: 0.606 | Acc: 78.828% 
004  01344 | Loss: 0.605 | Acc: 78.870% 
004  01345 | Loss: 0.606 | Acc: 78.838% 
004  01346 | Loss: 0.605 | Acc: 78.857% 
004  01347 | Loss: 0.605 | Acc: 78.852% 
004  01348 | Loss: 0.606 | Acc: 78.817% 
004  01349 | Loss: 0.607 | Acc: 78.795% 
004  01350 | Loss: 0.608 | Acc: 78.796% 
004  01351 | Loss: 0.607 | Acc: 78.823% 
004  01352 | Loss: 0.606 | Acc: 78.854% 
004  01353 | Loss: 0.605 | Acc: 78.876% 
004  01354 | Loss: 0.605 | Acc: 78.876% 
004  01355 | Loss: 0.605 | Acc: 78.889% 
004  01356 | Loss: 0.605 | Acc: 78.906% 
004  01357 | Loss: 0.604 | Acc: 78.932% 
004  01358 | Loss: 0.605 | Acc: 78.919% 
004  01359 | Loss: 0.605 | Acc: 78.910% 
004  01360 | Loss: 0.605 | Acc: 78.902% 
004  01361 | Loss: 0.605 | Acc: 78.935% 
004  01362 | Loss: 0.605 | Acc: 78.948% 
004  01363 | Loss: 0.604 | Acc: 78.956% 
004  01364 | Loss: 0.605 | Acc: 78.943% 
004  01365 | Loss: 0.606 | Acc: 78.935% 
004  01366 | Loss: 0.606 | Acc: 78.935% 
004  01367 | Loss: 0.606 | Acc: 78.951% 
004  01368 | Loss: 0.606 | Acc: 78.938% 
004  01369 | Loss: 0.606 | Acc: 78.910% 
004  01370 | Loss: 0.606 | Acc: 78.918% 
004  01371 | Loss: 0.606 | Acc: 78.910% 
004  01372 | Loss: 0.606 | Acc: 78.906% 
004  01373 | Loss: 0.607 | Acc: 78.875% 
004  01374 | Loss: 0.607 | Acc: 78.852% 
004  01375 | Loss: 0.607 | Acc: 78.868% 
004  01376 | Loss: 0.607 | Acc: 78.883% 
004  01377 | Loss: 0.607 | Acc: 78.864% 
004  01378 | Loss: 0.607 | Acc: 78.872% 
004  01379 | Loss: 0.607 | Acc: 78.872% 
004  01380 | Loss: 0.607 | Acc: 78.853% 
004  01381 | Loss: 0.606 | Acc: 78.880% 
004  01382 | Loss: 0.606 | Acc: 78.884% 
004  01383 | Loss: 0.606 | Acc: 78.888% 
004  01384 | Loss: 0.606 | Acc: 78.888% 
004  01385 | Loss: 0.606 | Acc: 78.888% 
004  01386 | Loss: 0.605 | Acc: 78.895% 
004  01387 | Loss: 0.606 | Acc: 78.881% 
004  01388 | Loss: 0.606 | Acc: 78.863% 
004  01389 | Loss: 0.607 | Acc: 78.845% 
004  01390 | Loss: 0.607 | Acc: 78.827% 
004  01391 | Loss: 0.608 | Acc: 78.838% 
004  01392 | Loss: 0.607 | Acc: 78.846% 
004  01393 | Loss: 0.607 | Acc: 78.835% 
004  01394 | Loss: 0.606 | Acc: 78.878% 
004  01395 | Loss: 0.606 | Acc: 78.875% 
004  01396 | Loss: 0.605 | Acc: 78.868% 
004  01397 | Loss: 0.606 | Acc: 78.843% 
004  01398 | Loss: 0.605 | Acc: 78.885% 
004  01399 | Loss: 0.605 | Acc: 78.892% 
004  01400 | Loss: 0.605 | Acc: 78.896% 
004  01401 | Loss: 0.605 | Acc: 78.910% 
004  01402 | Loss: 0.605 | Acc: 78.899% 
004  01403 | Loss: 0.605 | Acc: 78.899% 
004  01404 | Loss: 0.604 | Acc: 78.923% 
004  01405 | Loss: 0.604 | Acc: 78.940% 
004  01406 | Loss: 0.603 | Acc: 78.973% 
004  01407 | Loss: 0.603 | Acc: 78.960% 
004  01408 | Loss: 0.604 | Acc: 78.953% 
004  01409 | Loss: 0.604 | Acc: 78.966% 
004  01410 | Loss: 0.603 | Acc: 78.975% 
004  01411 | Loss: 0.603 | Acc: 78.995% 
004  01412 | Loss: 0.602 | Acc: 79.004% 
004  01413 | Loss: 0.603 | Acc: 78.997% 
004  01414 | Loss: 0.603 | Acc: 78.991% 
004  01415 | Loss: 0.603 | Acc: 78.980% 
004  01416 | Loss: 0.603 | Acc: 79.003% 
004  01417 | Loss: 0.603 | Acc: 79.002% 
004  01418 | Loss: 0.603 | Acc: 79.011% 
004  01419 | Loss: 0.602 | Acc: 79.011% 
004  01420 | Loss: 0.602 | Acc: 79.023% 
004  01421 | Loss: 0.602 | Acc: 79.035% 
004  01422 | Loss: 0.602 | Acc: 79.044% 
004  01423 | Loss: 0.601 | Acc: 79.056% 
004  01424 | Loss: 0.602 | Acc: 79.028% 
004  01425 | Loss: 0.601 | Acc: 79.049% 
004  01426 | Loss: 0.601 | Acc: 79.051% 
004  01427 | Loss: 0.601 | Acc: 79.051% 
004  01428 | Loss: 0.601 | Acc: 79.062% 
004  01429 | Loss: 0.601 | Acc: 79.071% 
004  01430 | Loss: 0.600 | Acc: 79.083% 
004  01431 | Loss: 0.600 | Acc: 79.103% 
004  01432 | Loss: 0.600 | Acc: 79.099% 
004  01433 | Loss: 0.599 | Acc: 79.102% 
004  01434 | Loss: 0.599 | Acc: 79.101% 
004  01435 | Loss: 0.599 | Acc: 79.091% 
004  01436 | Loss: 0.599 | Acc: 79.114% 
004  01437 | Loss: 0.598 | Acc: 79.131% 
004  01438 | Loss: 0.599 | Acc: 79.130% 
004  01439 | Loss: 0.599 | Acc: 79.118% 
004  01440 | Loss: 0.599 | Acc: 79.123% 
004  01441 | Loss: 0.599 | Acc: 79.116% 
004  01442 | Loss: 0.600 | Acc: 79.107% 
004  01443 | Loss: 0.599 | Acc: 79.123% 
004  01444 | Loss: 0.599 | Acc: 79.151% 
004  01445 | Loss: 0.599 | Acc: 79.153% 
004  01446 | Loss: 0.598 | Acc: 79.158% 
004  01447 | Loss: 0.599 | Acc: 79.149% 
004  01448 | Loss: 0.599 | Acc: 79.134% 
004  01449 | Loss: 0.599 | Acc: 79.130% 
004  01450 | Loss: 0.599 | Acc: 79.121% 
004  01451 | Loss: 0.599 | Acc: 79.117% 
004  01452 | Loss: 0.599 | Acc: 79.127% 
004  01453 | Loss: 0.599 | Acc: 79.124% 
004  01454 | Loss: 0.599 | Acc: 79.126% 
004  01455 | Loss: 0.599 | Acc: 79.122% 
004  01456 | Loss: 0.599 | Acc: 79.111% 
004  01457 | Loss: 0.599 | Acc: 79.110% 
004  01458 | Loss: 0.599 | Acc: 79.112% 
004  01459 | Loss: 0.599 | Acc: 79.119% 
004  01460 | Loss: 0.599 | Acc: 79.127% 
004  01461 | Loss: 0.598 | Acc: 79.131% 
004  01462 | Loss: 0.599 | Acc: 79.098% 
004  01463 | Loss: 0.599 | Acc: 79.100% 
004  01464 | Loss: 0.599 | Acc: 79.102% 
004  01465 | Loss: 0.599 | Acc: 79.096% 
004  01466 | Loss: 0.599 | Acc: 79.098% 
004  01467 | Loss: 0.599 | Acc: 79.114% 
004  01468 | Loss: 0.599 | Acc: 79.102% 
004  01469 | Loss: 0.599 | Acc: 79.117% 
004  01470 | Loss: 0.598 | Acc: 79.125% 
004  01471 | Loss: 0.598 | Acc: 79.134% 
004  01472 | Loss: 0.598 | Acc: 79.144% 
004  01473 | Loss: 0.597 | Acc: 79.161% 
004  01474 | Loss: 0.597 | Acc: 79.171% 
004  01475 | Loss: 0.598 | Acc: 79.160% 
004  01476 | Loss: 0.598 | Acc: 79.146% 
004  01477 | Loss: 0.597 | Acc: 79.171% 
004  01478 | Loss: 0.597 | Acc: 79.170% 
004  01479 | Loss: 0.597 | Acc: 79.185% 
004  01480 | Loss: 0.597 | Acc: 79.194% 
004  01481 | Loss: 0.597 | Acc: 79.185% 
004  01482 | Loss: 0.597 | Acc: 79.194% 
004  01483 | Loss: 0.597 | Acc: 79.191% 
004  01484 | Loss: 0.597 | Acc: 79.180% 
004  01485 | Loss: 0.597 | Acc: 79.202% 
004  01486 | Loss: 0.596 | Acc: 79.208% 
004  01487 | Loss: 0.596 | Acc: 79.227% 
004  01488 | Loss: 0.596 | Acc: 79.234% 
004  01489 | Loss: 0.596 | Acc: 79.215% 
004  01490 | Loss: 0.596 | Acc: 79.229% 
004  01491 | Loss: 0.596 | Acc: 79.250% 
004  01492 | Loss: 0.596 | Acc: 79.244% 
004  01493 | Loss: 0.595 | Acc: 79.258% 
004  01494 | Loss: 0.595 | Acc: 79.262% 
004  01495 | Loss: 0.596 | Acc: 79.265% 
004  01496 | Loss: 0.596 | Acc: 79.269% 
004  01497 | Loss: 0.596 | Acc: 79.263% 
004  01498 | Loss: 0.595 | Acc: 79.281% 
004  01499 | Loss: 0.595 | Acc: 79.290% 
004  01500 | Loss: 0.595 | Acc: 79.286% 
004  01501 | Loss: 0.596 | Acc: 79.259% 
004  01502 | Loss: 0.596 | Acc: 79.258% 
004  01503 | Loss: 0.595 | Acc: 79.273% 
004  01504 | Loss: 0.595 | Acc: 79.282% 
004  01505 | Loss: 0.595 | Acc: 79.287% 
004  01506 | Loss: 0.595 | Acc: 79.293% 
004  01507 | Loss: 0.595 | Acc: 79.327% 
004  01508 | Loss: 0.595 | Acc: 79.331% 
004  01509 | Loss: 0.595 | Acc: 79.332% 
004  01510 | Loss: 0.595 | Acc: 79.324% 
004  01511 | Loss: 0.595 | Acc: 79.338% 
004  01512 | Loss: 0.595 | Acc: 79.335% 
004  01513 | Loss: 0.595 | Acc: 79.327% 
004  01514 | Loss: 0.594 | Acc: 79.339% 
004  01515 | Loss: 0.595 | Acc: 79.331% 
004  01516 | Loss: 0.595 | Acc: 79.312% 
004  01517 | Loss: 0.595 | Acc: 79.308% 
004  01518 | Loss: 0.595 | Acc: 79.293% 
004  01519 | Loss: 0.596 | Acc: 79.292% 
004  01520 | Loss: 0.596 | Acc: 79.284% 
004  01521 | Loss: 0.595 | Acc: 79.301% 
004  01522 | Loss: 0.596 | Acc: 79.289% 
004  01523 | Loss: 0.596 | Acc: 79.272% 
004  01524 | Loss: 0.596 | Acc: 79.262% 
004  01525 | Loss: 0.596 | Acc: 79.268% 
004  01526 | Loss: 0.596 | Acc: 79.276% 
004  01527 | Loss: 0.596 | Acc: 79.292% 
004  01528 | Loss: 0.596 | Acc: 79.298% 
004  01529 | Loss: 0.595 | Acc: 79.321% 
004  01530 | Loss: 0.595 | Acc: 79.333% 
004  01531 | Loss: 0.595 | Acc: 79.345% 
004  01532 | Loss: 0.595 | Acc: 79.344% 
004  01533 | Loss: 0.595 | Acc: 79.342% 
004  01534 | Loss: 0.596 | Acc: 79.324% 
004  01535 | Loss: 0.595 | Acc: 79.338% 
004  01536 | Loss: 0.596 | Acc: 79.341% 
004  01537 | Loss: 0.596 | Acc: 79.344% 
004  01538 | Loss: 0.596 | Acc: 79.354% 
004  01539 | Loss: 0.595 | Acc: 79.365% 
004  01540 | Loss: 0.595 | Acc: 79.372% 
004  01541 | Loss: 0.595 | Acc: 79.386% 
004  01542 | Loss: 0.595 | Acc: 79.383% 
004  01543 | Loss: 0.595 | Acc: 79.396% 
004  01544 | Loss: 0.595 | Acc: 79.391% 
004  01545 | Loss: 0.594 | Acc: 79.389% 
004  01546 | Loss: 0.594 | Acc: 79.396% 
004  01547 | Loss: 0.594 | Acc: 79.399% 
004  01548 | Loss: 0.594 | Acc: 79.398% 
004  01549 | Loss: 0.594 | Acc: 79.399% 
004  01550 | Loss: 0.594 | Acc: 79.402% 
004  01551 | Loss: 0.594 | Acc: 79.406% 
